City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Asău,46.4333,26.4,82.4,36,40,10.36,RO,1619962298
Aquin,18.2833,-73.4,80.44,72,38,7.14,HT,1619962298
Tigzirt,36.8886,4.1198,66.69,67,100,10.6,DZ,1619962298
Arraial do Cabo,-22.9661,-42.0278,77.0,78,40,5.75,BR,1619962299
Nago,26.5881,127.9761,69.8,72,1,8.05,JP,1619962299
George Town,5.4112,100.3354,82.4,83,40,6.91,MY,1619962001
Nanortalik,60.1432,-45.2371,38.57,55,100,10.58,GL,1619962299
Cidreira,-30.1811,-50.2056,73.04,53,0,1.95,BR,1619962300
Norman Wells,65.282,-126.8329,28.4,80,75,3.44,CA,1619962300
Salalah,17.0151,54.0924,87.8,70,40,14.97,OM,1619962300
Mahébourg,-20.4081,57.7,82.4,78,40,8.05,MU,1619962301
Sawākin,19.1059,37.3321,89.1,56,0,10.04,SD,1619962301
Abu Samrah,35.3029,37.1841,87.64,18,51,19.75,SY,1619962301
Araouane,18.9048,-3.5265,103.93,14,8,2.75,ML,1619962302
Tasiilaq,65.6145,-37.6368,32.0,74,1,6.91,GL,1619962302
Berzovia,45.4261,21.6281,82.4,36,0,11.5,RO,1619962302
Kahului,20.8947,-156.47,71.01,80,11,11.01,US,1619962303
Bambous Virieux,-20.3428,57.7575,82.4,78,40,8.05,MU,1619962303
Saint Anthony,45.0205,-93.218,60.01,54,1,4.61,US,1619962303
Kaitangata,-46.2817,169.8464,46.92,87,1,6.26,NZ,1619962304
Buala,-8.145,159.5921,79.66,82,46,3.76,SB,1619962304
Conchagua,13.3078,-87.8647,75.2,94,40,2.3,SV,1619962304
Lompoc,34.6391,-120.4579,51.8,82,52,12.66,US,1619962060
Odienné,9.51,-7.5692,101.91,25,65,3.49,CI,1619962305
Genhe,50.7833,121.5167,43.54,56,100,2.89,CN,1619962305
Batagay,67.6333,134.6333,29.28,97,100,2.75,RU,1619962305
Comodoro Rivadavia,-45.8667,-67.5,57.2,44,0,26.46,AR,1619962306
Ilulissat,69.2167,-51.1,42.8,28,1,20.71,GL,1619962306
Santa Cruz de la Sierra,-17.8,-63.1667,77.0,65,40,17.27,BO,1619962204
Maunabo,18.0072,-65.8993,82.99,77,55,8.01,PR,1619962306
La Ronge,55.1001,-105.2842,28.4,93,90,10.36,CA,1619962307
Ust-Nera,64.5667,143.2,30.4,96,100,3.67,RU,1619962307
Dikson,73.5069,80.5464,25.47,91,99,8.72,RU,1619962307
Brigantine,39.4101,-74.3646,70.0,37,1,11.5,US,1619962308
Kutum,14.2,24.6667,93.56,8,10,12.01,SD,1619962308
Tual,-5.6667,132.75,83.19,75,98,13.89,ID,1619962308
Port Elizabeth,-33.918,25.5701,69.8,52,0,13.8,ZA,1619962309
Boa Vista,2.8197,-60.6733,80.6,74,75,9.22,BR,1619962309
Lebu,-37.6167,-73.65,55.81,92,100,2.24,CL,1619962309
Lagan,45.3929,47.3707,67.73,52,2,12.35,RU,1619962310
Bukachacha,52.9833,116.9167,41.56,94,100,2.73,RU,1619962310
Hoquiam,46.9809,-123.8893,39.99,87,1,1.41,US,1619962310
Río Gallegos,-51.6226,-69.2181,41.0,87,40,10.36,AR,1619962289
Isabela,6.7085,121.9711,80.6,94,75,2.3,PH,1619962311
Hasaki,35.7333,140.8333,55.4,50,75,19.57,JP,1619962311
Vrangel',42.7297,133.0839,46.56,85,99,11.99,RU,1619962311
Sobolevo,54.4299,31.8996,50.22,84,100,10.27,RU,1619962312
Custoias,41.1053,-7.321,70.0,38,35,1.21,PT,1619962312
Pasān,22.85,82.2,74.26,56,81,3.71,IN,1619962313
Bela,25.9333,81.9833,94.96,22,98,13.65,IN,1619962313
Aykhal,66.0,111.5,32.0,98,100,3.67,RU,1619962314
Sovetskiy,61.3614,63.5842,46.38,28,43,13.65,RU,1619962157
Nabire,-3.3667,135.4833,77.47,88,100,3.51,ID,1619962315
Pavino,59.1139,46.1414,45.07,58,92,6.02,RU,1619962315
Port Macquarie,-31.4333,152.9167,59.0,100,40,4.68,AU,1619962316
Vila Franca do Campo,37.7167,-25.4333,62.6,94,75,10.36,PT,1619962316
Pevek,69.7008,170.3133,6.08,98,100,1.74,RU,1619962316
Bud,39.447,-86.1758,66.99,63,1,9.22,US,1619962317
Aljezur,37.3191,-8.8033,62.4,50,100,14.25,PT,1619962317
Chumikan,54.7183,135.315,30.13,95,100,3.02,RU,1619962317
Tiznit Province,29.5833,-9.5,71.76,43,1,13.04,MA,1619962318
Kiryat Gat,31.61,34.7642,84.99,32,12,4.0,IL,1619962318
Sola,-13.8833,167.55,79.34,79,100,9.78,VU,1619962318
Roebourne,-20.7833,117.1333,80.91,56,57,9.51,AU,1619962319
Inuvik,68.3499,-133.7218,23.0,86,100,4.61,CA,1619962202
Wasilla,61.5814,-149.4394,37.4,80,1,4.92,US,1619962319
Elizabethtown,37.694,-85.8591,64.0,67,1,4.61,US,1619962089
Itarema,-2.9248,-39.9167,84.16,62,94,8.7,BR,1619962320
Kalmunai,7.4167,81.8167,83.28,74,66,7.49,LK,1619962320
Bengkulu,-3.8004,102.2655,78.13,89,100,5.44,ID,1619962320
Palmer,42.1584,-72.3287,63.0,33,75,10.36,US,1619962320
Beringovskiy,63.05,179.3167,9.1,96,88,9.26,RU,1619962321
Vao,-22.6667,167.4833,74.37,74,24,23.69,NC,1619962321
Aswān,24.0934,32.907,103.95,5,0,12.35,EG,1619962321
Abbeville,50.1,1.8333,53.01,54,20,11.01,FR,1619962322
Kjøpsvik,68.097,16.3742,37.99,56,40,8.05,NO,1619962322
Guerrero Negro,27.9769,-114.0611,58.77,80,54,14.23,MX,1619962322
Constitución,-35.3333,-72.4167,55.76,96,100,5.08,CL,1619962323
Tuatapere,-46.1333,167.6833,54.0,93,4,4.0,NZ,1619962323
Harper,4.375,-7.7169,85.66,68,100,9.73,LR,1619962323
Mana,5.6592,-53.7767,80.74,81,99,7.54,GF,1619962324
Barra de Tecoanapa,16.5167,-98.75,80.92,69,38,6.73,MX,1619962324
Mazamitla,19.9167,-103.0333,59.99,45,0,1.92,MX,1619962324
Hare Bay,48.8499,-54.0148,46.4,65,81,14.97,CA,1619962325
Tiksi,71.6872,128.8694,25.36,99,100,3.51,RU,1619962325
Kumluca,36.3703,30.2869,81.48,44,100,5.06,TR,1619962325
Japura,-0.3167,102.35,75.78,95,99,1.92,ID,1619962325
Andros Town,24.7,-77.7667,82.4,65,40,12.66,BS,1619962213
Ancud,-41.8697,-73.8203,52.0,93,40,4.61,CL,1619962326
Shingū,33.7333,135.9833,51.55,67,49,9.04,JP,1619962326
Paita,-5.0892,-81.1144,72.59,69,24,11.36,PE,1619962327
Denpasar,-8.65,115.2167,82.4,89,20,8.05,ID,1619962327
Hong Kong,22.2855,114.1577,79.0,85,100,3.0,HK,1619962305
Kholodnyy,62.7167,147.95,27.43,97,100,1.48,RU,1619962327
Adrar,20.5022,-10.0711,95.58,15,100,5.46,MR,1619962328
Anadyr,64.75,177.4833,6.8,85,20,4.63,RU,1619962328
Hithadhoo,-0.6,73.0833,81.59,72,99,3.04,MV,1619962328
Muravlenko,63.7898,74.523,34.83,99,100,7.63,RU,1619962328
Ponta do Sol,32.6667,-17.1,63.0,62,99,3.0,PT,1619962329
Snezhnogorsk,69.1933,33.2531,37.4,56,40,4.47,RU,1619962329
Bilibino,68.0546,166.4372,-3.64,84,20,5.17,RU,1619962329
Itoman,26.1247,127.6694,69.8,52,20,13.8,JP,1619962330
Elko,41.0002,-115.5012,44.01,84,100,10.0,US,1619962208
Hamilton,39.1834,-84.5333,66.99,51,75,8.05,US,1619962330
Sampit,-2.5333,112.95,79.39,83,98,2.3,ID,1619962330
Faanui,-16.4833,-151.75,80.22,68,2,5.14,PF,1619962331
Jiangyou,31.7667,104.7167,68.61,89,100,3.6,CN,1619962331
Isiro,2.7739,27.616,82.29,61,98,3.29,CD,1619962207
Ormara,25.2088,64.6357,83.17,69,1,14.5,PK,1619962331
Kavaratti,10.5669,72.642,85.77,69,92,4.81,IN,1619962332
Huarmey,-10.0681,-78.1522,70.83,74,6,6.98,PE,1619962332
Road Town,18.4167,-64.6167,82.99,69,40,9.22,VG,1619962324
Jenison,42.9072,-85.792,68.0,62,99,3.0,US,1619962332
Mangochi,-14.4782,35.2645,68.77,91,97,13.02,MW,1619962333
Mosetse,-20.75,26.65,74.01,33,31,16.8,BW,1619962333
Kaeo,-35.1,173.7833,48.99,92,0,3.0,NZ,1619962333
Thunder Bay,48.4001,-89.3168,44.6,76,20,12.66,CA,1619962334
Thinadhoo,0.5333,72.9333,83.3,70,96,4.72,MV,1619962334
Kushima,31.4583,131.2333,57.2,58,20,6.91,JP,1619962334
Castro,-24.7911,-50.0119,66.87,68,39,4.25,BR,1619962335
Hervey Bay,-25.2986,152.8535,69.01,88,74,6.91,AU,1619962335
Magadan,59.5667,150.8,33.21,65,57,5.19,RU,1619962335
Santa Cruz do Capibaribe,-7.9575,-36.2047,85.78,48,85,7.9,BR,1619962336
Great Malvern,52.1116,-2.3252,55.99,35,71,1.01,GB,1619962336
Laas,46.6166,10.7002,68.0,50,75,10.36,IT,1619962336
Panabá,21.2833,-88.2667,84.04,58,14,15.3,MX,1619962337
Fortuna,40.5982,-124.1573,51.01,100,90,8.05,US,1619962337
Guane,22.2025,-84.0875,85.17,53,6,11.21,CU,1619962337
Torbay,47.6666,-52.7314,45.0,53,20,27.63,CA,1619962338
Sisimiut,66.9395,-53.6735,38.8,59,1,1.63,GL,1619962338
Port Lincoln,-34.7333,135.8667,61.36,62,100,9.1,AU,1619962338
Basco,20.4487,121.9702,79.74,85,74,17.63,PH,1619962339
Aracoiaba,-4.3711,-38.8142,85.01,61,78,5.1,BR,1619962339
Shangrao,28.4532,117.9686,68.67,75,100,9.22,CN,1619962339
Karagaylinskiy,54.172,86.5521,40.57,76,48,6.24,RU,1619962340
Samokov,42.3333,23.55,82.99,34,0,9.22,BG,1619962090
Daru,-9.0763,143.2092,79.3,83,83,13.09,PG,1619962340
Lieksa,63.3167,30.0167,39.88,49,57,4.21,FI,1619962340
Chokurdakh,70.6333,147.9167,2.3,95,5,4.5,RU,1619962341
Haicheng,40.8516,122.7475,52.83,46,90,10.22,CN,1619962341
Mitchelstown,52.2658,-8.2681,55.0,40,75,6.91,IE,1619962341
Labuhan,-6.8844,112.2051,80.94,78,94,10.89,ID,1619962342
Pine Bluff,34.2284,-92.0032,66.2,72,75,14.97,US,1619962342
Tarboro,35.8968,-77.5358,64.4,63,1,8.05,US,1619962342
Santa Marinella,42.0345,11.8536,60.01,83,56,1.01,IT,1619962343
Tegul'det,57.3064,88.1667,36.27,93,96,5.23,RU,1619962343
Ürümqi,43.801,87.6005,60.8,27,0,8.95,CN,1619962343
Farafangana,-22.8167,47.8333,77.05,84,100,10.47,MG,1619962344
Misratah,32.3754,15.0925,70.81,70,100,13.89,LY,1619962344
Ola,59.5833,151.2833,32.61,69,43,3.98,RU,1619962344
Nantucket,41.2835,-70.0995,55.4,67,75,19.57,US,1619962230
Vitim,59.4511,112.5578,32.94,98,99,2.66,RU,1619962345
Santander,43.4647,-3.8044,57.99,62,20,10.36,ES,1619962247
Provideniya,64.3833,-173.3,22.01,80,100,12.95,RU,1619962345
Elmshorn,53.75,9.65,52.0,74,93,4.0,DE,1619962345
Piet Retief,-27.0071,30.8132,61.74,50,9,5.7,ZA,1619962346
Esim,4.8699,-2.2405,86.41,68,98,11.77,GH,1619962346
Las Varas,21.1667,-105.1667,60.8,87,1,4.36,MX,1619962346
San Patricio,28.017,-97.5169,71.01,100,75,6.91,US,1619962347
San Ignacio,17.1561,-89.0714,77.0,88,0,6.91,BZ,1619962347
Tuktoyaktuk,69.4541,-133.0374,10.4,92,90,5.75,CA,1619962347
Kerrobert,51.9168,-109.1348,37.4,87,20,16.11,CA,1619962348
Vila,42.0304,-8.1588,62.01,42,82,7.0,PT,1619962348
Narsaq,60.9167,-46.05,46.4,21,96,42.57,GL,1619962348
Port Huron,42.9709,-82.4249,68.0,72,75,4.61,US,1619962349
Saldanha,-33.0117,17.9442,89.6,12,0,4.61,ZA,1619962349
Les Cayes,18.2,-73.75,82.04,67,25,9.08,HT,1619962349
Swan Hill,-35.3378,143.5544,62.33,62,6,4.54,AU,1619962350
Ribeira Grande,38.5167,-28.7,64.4,82,40,9.22,PT,1619962350
Oktyabr'skiy,54.4815,53.471,54.75,65,100,5.77,RU,1619962278
Illapel,-31.6308,-71.1653,64.72,60,100,1.48,CL,1619962350
Olafsvik,64.8945,-23.7142,37.81,58,22,14.85,IS,1619962351
Biak,-0.9131,122.8766,77.31,80,60,3.2,ID,1619962351
Cape Canaveral,28.4058,-80.6048,81.0,78,1,8.05,US,1619962351
Impfondo,1.6381,18.0667,95.43,35,90,2.26,CG,1619962352
Odesskoye,54.2111,72.9651,63.21,29,97,12.59,RU,1619962352
Coruripe,-10.1256,-36.1756,80.73,75,96,15.59,BR,1619962352
Goya,-29.14,-59.2626,78.37,47,45,8.55,AR,1619962353
Manzanillo,20.3433,-77.1167,79.79,60,36,3.11,CU,1619962097
Turaif,31.6725,38.6637,87.8,18,0,20.71,SA,1619962353
Vanimo,-2.6741,141.3028,78.75,83,100,1.21,PG,1619962353
Geraldton,-28.7667,114.6,64.4,63,0,10.36,AU,1619962354
Berlevåg,70.8578,29.0864,33.8,55,40,5.75,NO,1619962354
Tabas,33.5959,56.9244,85.3,28,24,9.8,IR,1619962107
Skibbereen,51.55,-9.2667,53.6,40,75,6.91,IE,1619962355
Arrondissement de Saint-Denis,48.9167,2.3333,57.0,38,0,8.05,FR,1619962355
Port Blair,11.6667,92.75,84.6,72,1,6.85,IN,1619962355
Umluj,25.0213,37.2685,85.66,48,0,8.55,SA,1619962213
Cabo San Lucas,22.8909,-109.9124,71.6,30,1,11.5,MX,1619962246
Gambo,4.6482,22.2633,78.55,71,100,3.02,CF,1619962356
Nikolayevsk-on-Amur,53.1406,140.73,30.36,93,100,5.19,RU,1619962356
Northam,51.0333,-4.2167,54.0,66,16,8.01,GB,1619962357
Codrington,-38.2667,141.9667,53.94,95,6,7.92,AU,1619962357
Upernavik,72.7868,-56.1549,33.84,72,11,4.43,GL,1619962357
Kusadak,44.3997,20.8033,84.2,30,0,14.97,RS,1619962358
Yeppoon,-23.1333,150.7333,69.8,83,90,5.75,AU,1619962358
Tam Ky,15.5667,108.4833,82.4,83,40,4.61,VN,1619962358
Linfen,36.0889,111.5189,53.11,79,100,3.27,CN,1619962358
Avera,33.194,-82.5271,66.2,83,1,4.61,US,1619962359
Arlit,18.7369,7.3853,107.62,2,0,7.36,NE,1619962359
Villars-sur-Glâne,46.7905,7.1172,48.99,66,75,10.36,CH,1619962360
Severnoye,56.3491,78.3619,55.69,44,100,16.33,RU,1619962360
Severo-Kuril'sk,50.6789,156.125,34.97,97,100,23.51,RU,1619962360
Otjimbingwe,-22.35,16.1333,85.32,23,13,16.22,NA,1619962361
Trairi,-3.2778,-39.2689,79.54,81,99,4.63,BR,1619962185
Porto-Novo,6.4965,2.6036,91.4,70,40,12.66,BJ,1619962361
Carbonia,39.1672,8.5222,73.4,40,0,10.36,IT,1619962361
Golakganj,26.1,89.8333,75.6,78,99,13.22,IN,1619962362
Nisibis,37.0778,41.2178,83.61,24,7,10.38,TR,1619962362
Lumberton,34.6182,-79.0086,66.2,72,1,6.91,US,1619962256
Saint-Philippe,-21.3585,55.7679,80.6,69,90,6.91,RE,1619962363
Romny,50.751,33.4747,65.77,69,100,13.58,UA,1619962363
Grand Island,40.925,-98.342,63.0,82,1,16.11,US,1619962132
Serpa,37.9458,-7.5975,62.6,45,20,6.91,PT,1619962363
Rørvik,64.8621,11.2373,42.8,56,40,10.36,NO,1619962364
Žemaičių Naumiestis,55.3592,21.7022,49.24,56,100,16.02,LT,1619962364
Novyy Urgal,51.0736,132.5642,37.44,79,8,3.09,RU,1619962364
Rameshki,57.3439,36.0453,52.11,48,98,0.47,RU,1619962365
Marigot,18.0667,-63.0833,84.2,61,20,11.5,MF,1619962152
Marawi,7.9986,124.2928,79.0,84,39,5.99,PH,1619962365
Province of Mantua,45.1667,10.7833,69.01,67,26,5.01,IT,1619962365
Khasan,42.4308,130.6434,49.23,70,76,4.07,RU,1619962366
Bernalillo,35.05,-106.6673,61.0,21,40,11.3,US,1619962366
Swift Current,50.2834,-107.8014,41.0,70,1,9.22,CA,1619962208
Gijón,43.5357,-5.6615,57.99,55,24,8.01,ES,1619962366
Nelson Bay,-32.7167,152.15,64.0,100,100,4.61,AU,1619962367
Fort Nelson,58.8053,-122.7002,39.2,65,75,3.96,CA,1619962367
Teya,60.3778,92.6267,34.72,93,100,6.44,RU,1619962367
Warrnambool,-38.3833,142.4833,54.0,92,12,9.55,AU,1619962368
Carnarvon,-24.8667,113.6333,69.8,64,100,16.11,AU,1619962368
Chapada dos Guimarães,-15.4606,-55.7497,84.2,51,0,9.22,BR,1619962368
Lorengau,-2.0226,147.2712,81.25,75,94,0.56,PG,1619962369
Katherine,-14.4667,132.2667,69.8,68,0,4.61,AU,1619962369
Pozo Colorado,-23.4923,-58.7972,85.87,41,0,8.25,PY,1619962369
Seryshevo,51.0933,128.3786,46.85,41,5,6.71,RU,1619962370
Havre-St-Pierre,50.2334,-63.5986,39.2,60,1,17.27,CA,1619962370
Saint George,37.1041,-113.5841,59.0,25,1,6.91,US,1619962370
Morehead,37.2711,-87.1764,64.99,72,90,8.48,US,1619962370
Dori,14.0354,-0.0345,108.37,7,47,11.41,BF,1619962371
Taoudenni,22.6783,-3.9836,102.72,16,94,6.31,ML,1619962371
Lock Haven,41.137,-77.4469,64.0,46,86,1.99,US,1619962372
Cartagena,10.3997,-75.5144,84.2,84,40,3.44,CO,1619962204
Maniitsoq,65.4167,-52.9,37.06,57,0,5.39,GL,1619962372
Hofn,64.2539,-15.2082,39.2,56,75,12.66,IS,1619962372
Morondava,-20.2833,44.2833,80.51,64,100,16.91,MG,1619962373
Alghero,40.5589,8.3181,66.2,55,20,10.36,IT,1619962373
Baudh,20.8416,84.3213,95.32,22,87,2.82,IN,1619962374
Srednekolymsk,67.45,153.6833,13.48,92,5,5.68,RU,1619962375
Zhicheng,30.2956,111.5047,72.0,62,100,5.75,CN,1619962375
Nouadhibou,20.931,-17.0347,71.6,60,0,20.71,MR,1619962376
Nemuro,43.3236,145.575,36.14,83,92,18.66,JP,1619962376
Yangi Marg`ilon,40.4272,71.7189,82.4,28,65,4.61,UZ,1619962376
Holme,56.1138,10.1725,53.6,40,73,10.36,DK,1619962377
Banda Aceh,5.5577,95.3222,82.67,76,97,7.11,ID,1619962377
Kupang,-10.1667,123.5833,77.16,75,16,10.74,ID,1619962377
Rypin,53.066,19.4094,42.01,95,100,4.0,PL,1619962221
Lüderitz,-26.6481,15.1594,74.79,43,2,10.69,NA,1619962378
Leningradskiy,69.3833,178.4167,15.46,94,100,10.36,RU,1619962378
Paamiut,61.994,-49.6678,37.96,59,1,5.68,GL,1619962378
Boca do Acre,-8.7522,-67.3978,77.38,83,100,0.94,BR,1619962379
Wuchi,29.3786,103.023,58.33,93,54,2.04,CN,1619962379
Dingle,10.9995,122.6711,79.52,81,2,7.36,PH,1619962379
Assiniboia,49.6334,-105.9845,42.8,65,100,10.36,CA,1619962380
Bonfim,3.0833,-59.95,75.24,88,100,6.62,BR,1619962380
Husavik,66.0449,-17.3389,37.4,52,75,5.75,IS,1619962380
Nuuk,64.1835,-51.7216,41.0,56,1,1.14,GL,1619962381
Kristinestad,62.2743,21.376,39.72,63,1,7.76,FI,1619962381
Cascais,38.6979,-9.4215,64.0,51,20,16.11,PT,1619962381
College,64.8569,-147.8028,32.0,59,40,6.91,US,1619962382
Ibrā’,22.6906,58.5334,94.42,15,100,14.9,OM,1619962382
Ambon City,-3.6954,128.1814,77.0,94,75,6.91,ID,1619962382
Karratha,-20.7377,116.8463,80.83,57,36,8.39,AU,1619962382
Longyearbyen,78.2186,15.6401,24.8,63,20,3.44,SJ,1619962383
San Miguel de Cozumel,20.5083,-86.9458,82.99,74,40,8.05,MX,1619962311
Puerto Baquerizo Moreno,-0.9,-89.6,75.15,74,25,9.57,EC,1619962383
Osoyoos,49.0331,-119.4524,46.4,66,1,3.44,CA,1619962294
Key West,24.5557,-81.7826,82.0,69,20,11.5,US,1619962200
San Fernando del Valle de Catamarca,-28.4696,-65.7852,77.49,41,1,2.98,AR,1619962384
Council Bluffs,41.2619,-95.8608,66.0,82,75,11.5,US,1619962384
Tecpan,14.7623,-90.9947,66.99,94,75,9.22,GT,1619962384
Kaniama,-7.5667,24.1833,77.47,74,83,7.31,CD,1619962385
City of San Pedro,14.35,121.0167,84.2,70,20,8.05,PH,1619962385
Sydney,-33.8679,151.2073,64.0,79,91,3.0,AU,1619962209
Tateyama,34.9833,139.8667,64.0,44,75,17.27,JP,1619962385
Yugorsk,61.3133,63.3319,44.01,31,11,11.03,RU,1619962386
Mayo,38.8876,-76.5119,68.0,39,20,5.75,US,1619962386
Sioux Lookout,50.1001,-91.917,39.2,81,75,3.44,CA,1619962387
Waingapu,-9.6567,120.2641,76.1,77,34,7.56,ID,1619962387
Verkhnyaya Inta,65.9811,60.3094,34.66,63,91,21.7,RU,1619962387
Caravelas,-17.7125,-39.2481,80.96,53,77,9.19,BR,1619962387
Mareeba,-17.0,145.4333,73.4,78,9,8.05,AU,1619962388
Faya,18.3851,42.4509,71.6,60,75,4.61,SA,1619962388
Nishihara,26.1842,127.7558,69.8,52,20,13.8,JP,1619962388
Tautira,-17.7333,-149.15,75.2,83,20,4.61,PF,1619962389
Mergen,49.1833,125.2167,53.74,41,83,5.17,CN,1619962389
